# Table format: 1D
# table_unit = null
# axis1_unit = s
    2.60769999999908e+002     6.96284843462713e+000 
    2.60779999999908e+002     6.96038466146700e+000 
    2.60789999999908e+002     6.95823837776125e+000 
    2.60799999999908e+002     6.95637089997685e+000 
    2.60809999999908e+002     6.95474835113279e+000 
    2.60819999999908e+002     6.95334055760517e+000 
    2.60829999999908e+002     6.95212108312566e+000 
    2.60839999999908e+002     6.95106845114643e+000 
    2.60849999999908e+002     6.93991907246717e+000 
    2.60859999999908e+002     6.90778099035012e+000 
    2.60869999999908e+002     6.87856216331209e+000 
    2.60879999999908e+002     6.85280170458133e+000 
    2.60889999999908e+002     6.83004753178439e+000 
    2.60899999999908e+002     6.80995403340824e+000 
    2.60909999999908e+002     6.79224127260235e+000 
    2.60919999999908e+002     6.77665745884951e+000 
    2.60929999999908e+002     6.76296623656712e+000 
    2.60939999999908e+002     6.75094316699147e+000 
    2.60949999999908e+002     6.74038188174745e+000 
    2.60959999999908e+002     6.73109837319742e+000 
    2.60969999999908e+002     6.72293620995295e+000 
    2.60979999999908e+002     6.71576330749151e+000 
    2.60989999999908e+002     6.70946858952493e+000 
    2.60999999999908e+002     6.70395181085893e+000 
    2.61009999999908e+002     6.69912096589784e+000 
    2.61019999999908e+002     6.69489652238445e+000 
    2.61029999999908e+002     6.69120337737490e+000 
    2.61039999999908e+002     6.68797594696558e+000 
    2.61049999999908e+002     6.68515784037584e+000 
    2.61059999999908e+002     6.68270085709909e+000 
    2.61069999999908e+002     6.68056187381612e+000 
    2.61079999999908e+002     6.67870222595415e+000 
    2.61089999999908e+002     6.67709040491549e+000 
    2.61099999999908e+002     6.67569315202381e+000 
    2.61109999999908e+002     6.66331424352403e+000 
    2.61119999999908e+002     6.63087029251643e+000 
    2.61129999999908e+002     6.60154351174073e+000 
    2.61139999999908e+002     6.57568785796628e+000 
    2.61149999999908e+002     6.55285038783793e+000 
    2.61159999999908e+002     6.53268602035129e+000 
    2.61169999999908e+002     6.51491425824216e+000 
    2.61179999999908e+002     6.49928330043603e+000 
    2.61189999999908e+002     6.48555365646651e+000 
    2.61199999999908e+002     6.47349793594697e+000 
    2.61209999999908e+002     6.46290860669819e+000 
    2.61219999999907e+002     6.45360181658588e+000 
    2.61229999999907e+002     6.44542015751859e+000 
    2.61239999999907e+002     6.43823201487175e+000 
    2.61249999999907e+002     6.43192274905231e+000 
    2.61259999999907e+002     6.42639099143100e+000 
    2.61269999999907e+002     6.42154655147642e+000 
    2.61279999999907e+002     6.41730819620157e+000 
    2.61289999999907e+002     6.41360306112937e+000 
    2.61299999999907e+002     6.41036650883068e+000 
    2.61309999999907e+002     6.40754170826780e+000 
    2.61319999999907e+002     6.40507882773350e+000 
    2.61329999999907e+002     6.40293346235448e+000 
    2.61339999999907e+002     6.40106569937332e+000 
    2.61349999999907e+002     6.39944271847371e+000 
    2.61359999999907e+002     6.39803536681352e+000 
    2.61369999999907e+002     6.39681424202251e+000 
    2.61379999999907e+002     6.39575673681322e+000 
    2.61389999999907e+002     6.39484234567891e+000 
    2.61399999999907e+002     6.39405221985447e+000 
    2.61409999999907e+002     6.38302594051235e+000 
    2.61419999999907e+002     6.35106132083404e+000 
    2.61429999999907e+002     6.32204131770016e+000 
    2.61439999999907e+002     6.29644898271309e+000 
    2.61449999999907e+002     6.27383678803499e+000 
    2.61459999999907e+002     6.25386349443686e+000 
    2.61469999999907e+002     6.23625225276190e+000 
    2.61479999999907e+002     6.22075501900128e+000 
    2.61489999999907e+002     6.20713521148327e+000 
    2.61499999999907e+002     6.19517036102406e+000 
    2.61509999999907e+002     6.18465658045726e+000 
    2.61519999999907e+002     6.17541166811535e+000 
    2.61529999999907e+002     6.16728037533280e+000 
    2.61539999999907e+002     6.16013182749584e+000 
    2.61549999999907e+002     6.15385369125511e+000 
    2.61559999999907e+002     6.14834703578501e+000 
    2.61569999999907e+002     6.14352421343163e+000 
    2.61579999999907e+002     6.13930573953521e+000 
    2.61589999999907e+002     6.13561771675736e+000 
    2.61599999999907e+002     6.13239649804306e+000 
    2.61609999999907e+002     6.12958495337833e+000 
    2.61619999999907e+002     6.12713272587100e+000 
    2.61629999999907e+002     6.12499679580934e+000 
    2.61639999999907e+002     6.12314023487131e+000 
    2.61649999999907e+002     6.12152873444477e+000 
    2.61659999999907e+002     6.12013008975123e+000 
    2.61669999999907e+002     6.11891812661716e+000 
    2.61679999999907e+002     6.11787103093683e+000 
    2.61689999999907e+002     6.11696600155886e+000 
    2.61699999999907e+002     6.11618361483338e+000 
    2.61709999999907e+002     6.11551081709306e+000 
    2.61719999999907e+002     6.11493099467788e+000 
    2.61729999999907e+002     6.11443062248237e+000 
    2.61739999999907e+002     6.11399825280735e+000 
    2.61749999999907e+002     6.11362490414056e+000 
    2.61759999999907e+002     6.11330237376477e+000 
    2.61769999999907e+002     6.11302423568500e+000 
    2.61779999999907e+002     6.10251722531333e+000 
    2.61789999999907e+002     6.07060226847678e+000 
    2.61799999999907e+002     6.04194339056748e+000 
    2.61809999999907e+002     6.01665956161359e+000 
    2.61819999999907e+002     5.99431137803156e+000 
    2.61829999999907e+002     5.97456582665577e+000 
    2.61839999999907e+002     5.95714891693704e+000 
    2.61849999999907e+002     5.94181661058627e+000 
    2.61859999999907e+002     5.92833748730505e+000 
    2.61869999999907e+002     5.91649151407263e+000 
    2.61879999999907e+002     5.90607657215467e+000 
    2.61889999999907e+002     5.89691478634317e+000 
    2.61899999999907e+002     5.88885396254217e+000 
    2.61909999999907e+002     5.88176383430303e+000 
    2.61919999999907e+002     5.87553683724891e+000 
    2.61929999999907e+002     5.87007412409354e+000 
    2.61939999999907e+002     5.86529037647078e+000 
    2.61949999999907e+002     5.86110520476102e+000 
    2.61959999999907e+002     5.85744611361854e+000 
    2.61969999999907e+002     5.85424991376906e+000 
    2.61979999999907e+002     5.85146122741719e+000 
    2.61989999999907e+002     5.84903141605644e+000 
    2.61999999999907e+002     5.84691643037730e+000 
    2.62009999999907e+002     5.84507876231924e+000 
    2.62019999999907e+002     5.84348778177865e+000 
    2.62029999999907e+002     5.84211125617690e+000 
    2.62039999999907e+002     5.84092134047784e+000 
    2.62049999999907e+002     5.83989261447059e+000 
    2.62059999999907e+002     5.83900619938729e+000 
    2.62069999999907e+002     5.83824541856906e+000 
    2.62079999999907e+002     5.83759177669332e+000 
    2.62089999999907e+002     5.83703023402556e+000 
    2.62099999999907e+002     5.83654807865163e+000 
    2.62109999999907e+002     5.83613418778787e+000 
    2.62119999999907e+002     5.83577891809920e+000 
    2.62129999999907e+002     5.83547467161420e+000 
    2.62139999999907e+002     5.83521331118480e+000 
    2.62149999999907e+002     5.83498802154077e+000 
    2.62159999999907e+002     5.83479165529012e+000 
    2.62169999999907e+002     5.83462082335235e+000 
    2.62179999999907e+002     5.83447144477784e+000 
    2.62189999999907e+002     5.83434018966714e+000 
    2.62199999999907e+002     5.83421608663005e+000 
    2.62209999999907e+002     5.83408838604829e+000 
    2.62219999999907e+002     5.83395883535770e+000 
    2.62229999999907e+002     5.83382661074552e+000 
    2.62239999999907e+002     5.83368955716303e+000 
    2.62249999999907e+002     5.83354619030799e+000 
    2.62259999999907e+002     5.83339720821479e+000 
    2.62269999999907e+002     5.83324606195672e+000 
    2.62279999999907e+002     5.83310327598577e+000 
    2.62289999999907e+002     5.83297004112592e+000 
    2.62299999999907e+002     5.83284342204535e+000 
    2.62309999999906e+002     5.83272486577405e+000 
    2.62319999999906e+002     5.83261480025548e+000 
    2.62329999999906e+002     5.83251132806712e+000 
    2.62339999999906e+002     5.83241487155605e+000 
    2.62349999999906e+002     5.83232451479453e+000 
    2.62359999999906e+002     5.83223933612331e+000 
    2.62369999999906e+002     5.83215989973104e+000 
    2.62379999999906e+002     5.83208786246678e+000 
    2.62389999999906e+002     5.83202138341237e+000 
    2.62399999999906e+002     5.83196038387993e+000 
    2.62409999999906e+002     5.83190441696371e+000 
    2.62419999999906e+002     5.83185206114775e+000 
    2.62429999999906e+002     5.83180371631976e+000 
    2.62439999999906e+002     5.83176126532527e+000 
    2.62449999999906e+002     5.83172574398626e+000 
    2.62459999999906e+002     5.83169631072632e+000 
    2.62469999999906e+002     5.83167032886731e+000 
    2.62479999999906e+002     5.83164778334782e+000 
    2.62489999999906e+002     5.83163106340850e+000 
    2.62499999999906e+002     5.83161797561233e+000 
    2.62509999999906e+002     5.83160715979323e+000 
    2.62519999999906e+002     5.83160088510517e+000 
    2.62529999999906e+002     5.83159905441530e+000 
    2.62539999999906e+002     5.83159990813559e+000 
    2.62549999999906e+002     5.83160183744522e+000 
    2.62559999999906e+002     5.83160516003845e+000 
    2.62569999999906e+002     5.83161286866450e+000 
    2.62579999999906e+002     5.83162390047305e+000 
    2.62589999999906e+002     5.83163541613690e+000 
    2.62599999999906e+002     5.83164756072633e+000 
    2.62609999999906e+002     5.83166087449918e+000 
    2.62619999999906e+002     5.83167526046804e+000 
    2.62629999999906e+002     5.83168968783345e+000 
    2.62639999999906e+002     5.83170531879177e+000 
    2.62649999999906e+002     5.83172018659026e+000 
    2.62659999999906e+002     5.83173362943105e+000 
    2.62669999999906e+002     5.83174754618396e+000 
    2.62679999999906e+002     5.83176249966106e+000 
    2.62689999999906e+002     5.83177754548135e+000 
    2.62699999999906e+002     5.83179184409379e+000 
    2.62709999999906e+002     5.83180633681261e+000 
    2.62719999999906e+002     5.83182073449979e+000 
    2.62729999999906e+002     5.83183347222007e+000 
    2.62739999999906e+002     5.83184392295995e+000 
    2.62749999999906e+002     5.83185183144294e+000 
    2.62759999999906e+002     5.83185667201531e+000 
    2.62769999999906e+002     5.83185805004415e+000 
    2.62779999999906e+002     5.83185615361059e+000 
    2.62789999999906e+002     5.83185144659160e+000 
    2.62799999999906e+002     5.83184463105218e+000 
    2.62809999999906e+002     5.83183663518737e+000 
    2.62819999999906e+002     5.83182810764921e+000 
    2.62829999999906e+002     5.83181939793671e+000 
    2.62839999999906e+002     5.83181093034439e+000 
    2.62849999999906e+002     5.83180350747970e+000 
    2.62859999999906e+002     5.83179680465612e+000 
    2.62869999999906e+002     5.83179036858163e+000 
    2.62879999999906e+002     5.83178538853781e+000 
    2.62889999999906e+002     5.83178236686968e+000 
    2.62899999999906e+002     5.83178209549043e+000 
    2.62909999999906e+002     5.83178583913146e+000 
    2.62919999999906e+002     5.83179393994280e+000 
    2.62929999999906e+002     5.83180552102957e+000 
    2.62939999999906e+002     5.83181974005881e+000 
    2.62949999999906e+002     5.83183561600558e+000 
    2.62959999999906e+002     5.83185095370494e+000 
    2.62969999999906e+002     5.83186501502134e+000 
    2.62979999999906e+002     5.83187797691308e+000 
    2.62989999999906e+002     5.83188986410077e+000 
    2.62999999999906e+002     5.83190023098312e+000 
    2.63009999999906e+002     5.83190925059100e+000 
    2.63019999999906e+002     5.83191658332662e+000 
    2.63029999999906e+002     5.83192168957807e+000 
    2.63039999999906e+002     5.83192414773031e+000 
    2.63049999999906e+002     5.83192434570030e+000 
    2.63059999999906e+002     5.83192221295126e+000 
    2.63069999999906e+002     5.83191774640365e+000 
    2.63079999999906e+002     5.83191073707398e+000 
    2.63089999999906e+002     5.83190128127152e+000 
    2.63099999999906e+002     5.83188943954251e+000 
    2.63109999999906e+002     5.83187565346359e+000 
    2.63119999999906e+002     5.83185983312478e+000 
    2.63129999999906e+002     5.83184190287617e+000 
    2.63139999999906e+002     5.83182211127497e+000 
    2.63149999999906e+002     5.83180243515347e+000 
    2.63159999999906e+002     5.83178164626332e+000 
    2.63169999999906e+002     5.83175919403725e+000 
    2.63179999999906e+002     5.83173606011206e+000 
    2.63189999999906e+002     5.83171216620806e+000 
    2.63199999999906e+002     5.83168709271096e+000 
    2.63209999999906e+002     5.83166153632447e+000 
    2.63219999999906e+002     5.83163644995950e+000 
    2.63229999999906e+002     5.83161110982983e+000 
    2.63239999999906e+002     5.83158517365250e+000 
    2.63249999999906e+002     5.83156064290171e+000 
    2.63259999999906e+002     5.83153887811811e+000 
    2.63269999999906e+002     5.83151824546547e+000 
    2.63279999999906e+002     5.83149722360708e+000 
    2.63289999999906e+002     5.83147488648379e+000 
    2.63299999999906e+002     5.83145208944565e+000 
    2.63309999999906e+002     5.83142854287527e+000 
    2.63319999999906e+002     5.83140436868626e+000 
    2.63329999999906e+002     5.83137932187597e+000 
    2.63339999999906e+002     5.83135451812396e+000 
    2.63349999999906e+002     5.83132995273842e+000 
    2.63359999999906e+002     5.83130466114973e+000 
    2.63369999999906e+002     5.83127950624971e+000 
    2.63379999999906e+002     5.83125742181723e+000 
    2.63389999999906e+002     5.83123711107751e+000 
    2.63399999999906e+002     5.83121788863152e+000 
    2.63409999999905e+002     5.83119910484192e+000 
    2.63419999999905e+002     5.83118010868688e+000 
    2.63429999999905e+002     5.83115952865224e+000 
    2.63439999999905e+002     5.83113575218614e+000 
